Time.Stamp,illuminance (lx)
11/19/22 2:19,0
11/19/22 2:19,0
11/19/22 2:20,0
11/19/22 2:20,0
11/19/22 2:20,0
11/19/22 2:20,0
11/19/22 2:21,0
11/19/22 2:21,0
11/19/22 2:21,0
11/19/22 2:21,0
11/19/22 2:22,0
11/19/22 2:22,0
11/19/22 2:22,0
11/19/22 2:22,0
11/19/22 2:23,0
11/19/22 2:23,0
11/19/22 2:23,0
11/19/22 2:23,0
11/19/22 2:24,0
11/19/22 2:24,0
11/19/22 2:24,0
11/19/22 2:24,0
11/19/22 2:25,0
11/19/22 2:25,0
11/19/22 2:25,0
11/19/22 2:25,0
11/19/22 2:26,0
11/19/22 2:26,0
11/19/22 2:26,0
11/19/22 2:26,0
11/19/22 2:27,0
11/19/22 2:27,0
11/19/22 2:27,0
11/19/22 2:27,0
11/19/22 2:28,0
11/19/22 2:28,0
11/19/22 2:28,0
11/19/22 2:28,0
11/19/22 2:29,0
11/19/22 2:29,0
11/19/22 2:29,0
11/19/22 2:29,0
11/19/22 2:30,0
11/19/22 2:30,0
11/19/22 2:30,0
11/19/22 2:30,0
11/19/22 2:30,0
11/19/22 2:31,0
11/19/22 2:31,0
11/19/22 2:31,0
11/19/22 2:31,0
11/19/22 2:32,0
11/19/22 2:32,0
11/19/22 2:32,0
11/19/22 2:32,0
11/19/22 2:33,0
11/19/22 2:33,0
11/19/22 2:33,0
11/19/22 2:33,0
11/19/22 2:34,0
11/19/22 2:34,0
11/19/22 2:34,0
11/19/22 2:34,0
11/19/22 2:35,0
11/19/22 2:35,0
11/19/22 2:35,0
11/19/22 2:35,0
11/19/22 2:36,0
11/19/22 2:36,0
11/19/22 2:36,0
11/19/22 2:36,0
11/19/22 2:37,0
11/19/22 2:37,0
11/19/22 2:37,0
11/19/22 2:37,0
11/19/22 2:38,0
11/19/22 2:38,0
11/19/22 2:38,0
11/19/22 2:38,0
11/19/22 2:39,0
11/19/22 2:39,0
11/19/22 2:39,0
11/19/22 2:39,0
11/19/22 2:40,0
11/19/22 2:40,0
11/19/22 2:40,0
11/19/22 2:40,0
11/19/22 2:41,0
11/19/22 2:41,0
11/19/22 2:41,0
11/19/22 2:41,0
11/19/22 2:42,0
11/19/22 2:42,0
11/19/22 2:42,0
11/19/22 2:42,0
11/19/22 2:43,0
11/19/22 2:43,0
11/19/22 2:43,0
11/19/22 2:43,0
11/19/22 2:44,0
11/19/22 2:44,0
11/19/22 2:44,0
11/19/22 2:44,0
11/19/22 2:45,0
11/19/22 2:45,0
11/19/22 2:45,0
11/19/22 2:45,0
11/19/22 2:46,0
11/19/22 2:46,0
11/19/22 2:46,0
11/19/22 2:46,0
11/19/22 2:47,0
11/19/22 2:47,0
11/19/22 2:47,0
11/19/22 2:47,0
11/19/22 2:48,0
11/19/22 2:48,0
11/19/22 2:48,0
11/19/22 2:48,0
11/19/22 2:49,0
11/19/22 2:49,0
11/19/22 2:49,0
11/19/22 2:49,0
11/19/22 2:50,0
11/19/22 2:50,0
11/19/22 2:50,0
11/19/22 2:50,0
11/19/22 2:51,0
11/19/22 2:51,0
11/19/22 2:51,0
11/19/22 2:51,0
11/19/22 2:52,0
11/19/22 2:52,0
11/19/22 2:52,0
11/19/22 2:52,0
11/19/22 2:53,0
11/19/22 2:53,0
11/19/22 2:53,0
11/19/22 2:53,0
11/19/22 2:54,0
11/19/22 2:54,0
11/19/22 2:54,0
11/19/22 2:54,0
11/19/22 2:55,0
11/19/22 2:55,0
11/19/22 2:55,0
11/19/22 2:55,0
11/19/22 2:56,0
11/19/22 2:56,0
11/19/22 2:56,0
11/19/22 2:56,0
11/19/22 2:57,0
11/19/22 2:57,0
11/19/22 2:57,0
11/19/22 2:57,0
11/19/22 2:58,0
11/19/22 2:58,0
11/19/22 2:58,0
11/19/22 2:58,0
11/19/22 2:59,0
11/19/22 2:59,0
11/19/22 2:59,0
11/19/22 2:59,0
11/19/22 3:00,0
11/19/22 3:00,0
11/19/22 3:00,0
11/19/22 3:00,0
11/19/22 3:01,0
11/19/22 3:01,0
11/19/22 3:01,0
11/19/22 3:01,0
11/19/22 3:02,0
11/19/22 3:02,0
11/19/22 3:02,0
11/19/22 3:02,0
11/19/22 3:03,0
11/19/22 3:03,0
11/19/22 3:03,0
11/19/22 3:03,0
11/19/22 3:04,0
11/19/22 3:04,0
11/19/22 3:04,0
11/19/22 3:04,0
11/19/22 3:05,0
11/19/22 3:05,0
11/19/22 3:05,0
11/19/22 3:05,0
11/19/22 3:06,0
11/19/22 3:06,0
11/19/22 3:06,0
11/19/22 3:06,0
11/19/22 3:07,0
11/19/22 3:07,0
11/19/22 3:07,0
11/19/22 3:07,0
11/19/22 3:08,0
11/19/22 3:08,0
11/19/22 3:08,0
11/19/22 3:08,0
11/19/22 3:09,0
11/19/22 3:09,0
11/19/22 3:09,0
11/19/22 3:09,0
11/19/22 3:10,0
11/19/22 3:10,0
11/19/22 3:10,0
11/19/22 3:10,0
11/19/22 3:11,0
11/19/22 3:11,0
11/19/22 3:11,0
11/19/22 3:11,0
11/19/22 3:12,0
11/19/22 3:12,0
11/19/22 3:12,0
11/19/22 3:12,0
11/19/22 3:13,0
11/19/22 3:13,0
11/19/22 3:13,0
11/19/22 3:13,0
11/19/22 3:14,0
11/19/22 3:14,0
11/19/22 3:14,0
11/19/22 3:14,0
11/19/22 3:15,0
11/19/22 3:15,0
11/19/22 3:15,0
11/19/22 3:15,0
11/19/22 3:16,0
11/19/22 3:16,0
11/19/22 3:16,0
11/19/22 3:16,0
11/19/22 3:17,0
11/19/22 3:17,0
11/19/22 3:17,0
11/19/22 3:17,0
11/19/22 3:18,0
11/19/22 3:18,0
11/19/22 3:18,0
11/19/22 3:18,0
11/19/22 3:19,0
11/19/22 3:19,0
11/19/22 3:19,0
11/19/22 3:19,0
11/19/22 3:20,0
11/19/22 3:20,0
11/19/22 3:20,0
11/19/22 3:20,0
11/19/22 3:21,0
11/19/22 3:21,0
11/19/22 3:21,0
11/19/22 3:21,0
11/19/22 3:22,0
11/19/22 3:22,0
11/19/22 3:22,0
11/19/22 3:22,0
11/19/22 3:23,0
11/19/22 3:23,0
11/19/22 3:23,0
11/19/22 3:23,0
11/19/22 3:24,0
11/19/22 3:24,0
11/19/22 3:24,0
11/19/22 3:24,0
11/19/22 3:25,0
11/19/22 3:25,0
11/19/22 3:25,0
11/19/22 3:25,0
11/19/22 3:26,0
11/19/22 3:26,0
11/19/22 3:26,0
11/19/22 3:26,0
11/19/22 3:27,0
11/19/22 3:27,0
11/19/22 3:27,0
11/19/22 3:27,0
11/19/22 3:27,0
11/19/22 3:28,0
11/19/22 3:28,0
11/19/22 3:28,0
11/19/22 3:28,0
11/19/22 3:29,0
11/19/22 3:29,0
11/19/22 3:29,0
11/19/22 3:29,0
11/19/22 3:30,0
11/19/22 3:30,0
11/19/22 3:30,0
11/19/22 3:30,0
11/19/22 3:31,0
11/19/22 3:31,0
11/19/22 3:31,0
11/19/22 3:31,0
11/19/22 3:32,0
11/19/22 3:32,0
11/19/22 3:32,0
11/19/22 3:32,0
11/19/22 3:33,0
11/19/22 3:33,0
11/19/22 3:33,0
11/19/22 3:33,0
11/19/22 3:34,0
11/19/22 3:34,0
11/19/22 3:34,0
11/19/22 3:34,0
11/19/22 3:35,0
11/19/22 3:35,0
11/19/22 3:35,0
11/19/22 3:35,0
11/19/22 3:36,0
11/19/22 3:36,0
11/19/22 3:36,0
11/19/22 3:36,0
11/19/22 3:37,0
11/19/22 3:37,0
11/19/22 3:37,0
11/19/22 3:37,0
11/19/22 3:38,0
11/19/22 3:38,0
11/19/22 3:38,0
11/19/22 3:38,0
11/19/22 3:39,0
11/19/22 3:39,0
11/19/22 3:39,0
11/19/22 3:39,0
11/19/22 3:40,0
11/19/22 3:40,0
11/19/22 3:40,0
11/19/22 3:40,0
11/19/22 3:41,0
11/19/22 3:41,0
11/19/22 3:41,0
11/19/22 3:41,0
11/19/22 3:42,0
11/19/22 3:42,0
11/19/22 3:42,0
11/19/22 3:42,0
11/19/22 3:43,0
11/19/22 3:43,0
11/19/22 3:43,0
11/19/22 3:43,0
11/19/22 3:44,0
11/19/22 3:44,0
11/19/22 3:44,0
11/19/22 3:44,0
11/19/22 3:45,0
11/19/22 3:45,0
11/19/22 3:45,0
11/19/22 3:45,0
11/19/22 3:46,0
11/19/22 3:46,0
11/19/22 3:46,0
11/19/22 3:46,0
11/19/22 3:47,0
11/19/22 3:47,0
11/19/22 3:47,0
11/19/22 3:47,0
11/19/22 3:48,0
11/19/22 3:48,0
11/19/22 3:48,0
11/19/22 3:48,0
11/19/22 3:49,0
11/19/22 3:49,0
11/19/22 3:49,0
11/19/22 3:49,0
11/19/22 3:50,0
11/19/22 3:50,0
11/19/22 3:50,0
11/19/22 3:50,0
11/19/22 3:51,0
11/19/22 3:51,0
11/19/22 3:51,0
11/19/22 3:51,0
11/19/22 3:52,0
11/19/22 3:52,0
11/19/22 3:52,0
11/19/22 3:52,0
11/19/22 3:53,0
11/19/22 3:53,0
11/19/22 3:53,0
11/19/22 3:53,0
11/19/22 3:54,0
11/19/22 3:54,0
11/19/22 3:54,0
11/19/22 3:54,0
11/19/22 3:55,0
11/19/22 3:55,0
11/19/22 3:55,0
11/19/22 3:55,0
11/19/22 3:56,0
11/19/22 3:56,0
11/19/22 3:56,0
11/19/22 3:56,0
11/19/22 3:57,0
11/19/22 3:57,0
11/19/22 3:57,0
11/19/22 3:57,0
11/19/22 3:58,0
11/19/22 3:58,0
11/19/22 3:58,0
11/19/22 3:58,0
11/19/22 3:59,0
11/19/22 3:59,0
11/19/22 3:59,0
11/19/22 3:59,0
11/19/22 4:00,0
11/19/22 4:00,0
11/19/22 4:00,0
11/19/22 4:00,0
11/19/22 4:01,0
11/19/22 4:01,0
11/19/22 4:01,0
11/19/22 4:01,0
11/19/22 4:02,0
11/19/22 4:02,0
11/19/22 4:02,0
11/19/22 4:02,0
11/19/22 4:03,0
11/19/22 4:03,0
11/19/22 4:03,0
11/19/22 4:03,0
11/19/22 4:04,0
11/19/22 4:04,0
11/19/22 4:04,0
11/19/22 4:04,0
11/19/22 4:05,0
11/19/22 4:05,0
11/19/22 4:05,0
11/19/22 4:05,0
11/19/22 4:06,0
11/19/22 4:06,0
11/19/22 4:06,0
11/19/22 4:06,0
11/19/22 4:07,0
11/19/22 4:07,0
11/19/22 4:07,0
11/19/22 4:07,0
11/19/22 4:08,0
11/19/22 4:08,0
11/19/22 4:08,0
11/19/22 4:08,0
11/19/22 4:09,0
11/19/22 4:09,0
11/19/22 4:09,0
11/19/22 4:09,0
11/19/22 4:10,0
11/19/22 4:10,0
11/19/22 4:10,0
11/19/22 4:10,0
11/19/22 4:11,0
11/19/22 4:11,0
11/19/22 4:11,0
11/19/22 4:11,0
11/19/22 4:12,0
11/19/22 4:12,0
11/19/22 4:12,0
11/19/22 4:12,0
11/19/22 4:13,0
11/19/22 4:13,0
11/19/22 4:13,0
11/19/22 4:13,0
11/19/22 4:14,0
11/19/22 4:14,0
11/19/22 4:14,0
11/19/22 4:14,0
11/19/22 4:15,0
11/19/22 4:15,0
11/19/22 4:15,0
11/19/22 4:15,0
11/19/22 4:16,0
11/19/22 4:16,0
11/19/22 4:16,0
11/19/22 4:16,0
11/19/22 4:17,0
11/19/22 4:17,0
11/19/22 4:17,0
11/19/22 4:17,0
11/19/22 4:18,0
11/19/22 4:18,0
11/19/22 4:18,0
11/19/22 4:18,0
11/19/22 4:19,0
11/19/22 4:19,0
11/19/22 4:19,0
11/19/22 4:19,0
11/19/22 4:20,0
11/19/22 4:20,0
11/19/22 4:20,0
11/19/22 4:20,0
11/19/22 4:21,0
11/19/22 4:21,0
11/19/22 4:21,0
11/19/22 4:21,0
11/19/22 4:22,0
11/19/22 4:22,0
11/19/22 4:22,0
11/19/22 4:22,0
11/19/22 4:23,0
11/19/22 4:23,0
11/19/22 4:23,0
11/19/22 4:23,0
11/19/22 4:24,0
11/19/22 4:24,0
11/19/22 4:24,0
11/19/22 4:24,0
11/19/22 4:24,0
11/19/22 4:25,0
11/19/22 4:25,0
11/19/22 4:25,0
11/19/22 4:25,0
11/19/22 4:26,0
11/19/22 4:26,0
11/19/22 4:26,0
11/19/22 4:26,0
11/19/22 4:27,0
11/19/22 4:27,0
11/19/22 4:27,0
11/19/22 4:27,0
11/19/22 4:28,0
11/19/22 4:28,0
11/19/22 4:28,0
11/19/22 4:28,0
11/19/22 4:29,0
11/19/22 4:29,0
11/19/22 4:29,0
11/19/22 4:29,0
11/19/22 4:30,0
11/19/22 4:30,0
11/19/22 4:30,0
11/19/22 4:30,0
11/19/22 4:31,0
11/19/22 4:31,0
11/19/22 4:31,0
11/19/22 4:31,0
11/19/22 4:32,0
11/19/22 4:32,0
11/19/22 4:32,0
11/19/22 4:32,0
11/19/22 4:33,0
11/19/22 4:33,0
11/19/22 4:33,0
11/19/22 4:33,0
11/19/22 4:34,0
11/19/22 4:34,0
11/19/22 4:34,0
11/19/22 4:34,0
11/19/22 4:35,0
11/19/22 4:35,0
11/19/22 4:35,0
11/19/22 4:35,0
11/19/22 4:36,0
11/19/22 4:36,0
11/19/22 4:36,0
11/19/22 4:36,0
11/19/22 4:37,0
11/19/22 4:37,0
11/19/22 4:37,0
11/19/22 4:37,0
11/19/22 4:38,0
11/19/22 4:38,0
11/19/22 4:38,0
11/19/22 4:38,0
11/19/22 4:39,0
11/19/22 4:39,0
11/19/22 4:39,0
11/19/22 4:39,0
11/19/22 4:40,0
11/19/22 4:40,0
11/19/22 4:40,0
11/19/22 4:40,0
11/19/22 4:41,0
11/19/22 4:41,0
11/19/22 4:41,0
11/19/22 4:41,0
11/19/22 4:42,0
11/19/22 4:42,0
11/19/22 4:42,0
11/19/22 4:42,0
11/19/22 4:43,0
11/19/22 4:43,0
11/19/22 4:43,0
11/19/22 4:43,0
11/19/22 4:44,0
11/19/22 4:44,0
11/19/22 4:44,0
11/19/22 4:44,0
11/19/22 4:45,0
11/19/22 4:45,0
11/19/22 4:45,0
11/19/22 4:45,0
11/19/22 4:46,0
11/19/22 4:46,0
11/19/22 4:46,0
11/19/22 4:46,0
11/19/22 4:47,0
11/19/22 4:47,0
11/19/22 4:47,0
11/19/22 4:47,0
11/19/22 4:48,0
11/19/22 4:48,0
11/19/22 4:48,0
11/19/22 4:48,0
11/19/22 4:49,0
11/19/22 4:49,0
11/19/22 4:49,0
11/19/22 4:49,0
11/19/22 4:50,0
11/19/22 4:50,0
11/19/22 4:50,0
11/19/22 4:50,0
11/19/22 4:51,0
11/19/22 4:51,0
11/19/22 4:51,0
11/19/22 4:51,0
11/19/22 4:52,0
11/19/22 4:52,0
11/19/22 4:52,0
11/19/22 4:52,0
11/19/22 4:53,0
11/19/22 4:53,0
11/19/22 4:53,0
11/19/22 4:53,0
11/19/22 4:54,0
11/19/22 4:54,0
11/19/22 4:54,0
11/19/22 4:54,0
11/19/22 4:55,0
11/19/22 4:55,0
11/19/22 4:55,0
11/19/22 4:55,0
11/19/22 4:56,0
11/19/22 4:56,0
11/19/22 4:56,0
11/19/22 4:56,0
11/19/22 4:57,0
11/19/22 4:57,0
11/19/22 4:57,0
11/19/22 4:57,0
11/19/22 4:58,0
11/19/22 4:58,0
11/19/22 4:58,0
11/19/22 4:58,0
11/19/22 4:59,0
11/19/22 4:59,0
11/19/22 4:59,0
11/19/22 4:59,0
11/19/22 5:00,0
11/19/22 5:00,0
11/19/22 5:00,0
11/19/22 5:00,0
11/19/22 5:01,0
11/19/22 5:01,0
11/19/22 5:01,0
11/19/22 5:01,0
11/19/22 5:02,0
11/19/22 5:02,0
11/19/22 5:02,0
11/19/22 5:02,0
11/19/22 5:03,0
11/19/22 5:03,0
11/19/22 5:03,0
11/19/22 5:03,0
11/19/22 5:04,0
11/19/22 5:04,0
11/19/22 5:04,0
11/19/22 5:04,0
11/19/22 5:05,0
11/19/22 5:05,0
11/19/22 5:05,0
11/19/22 5:05,0
11/19/22 5:06,0
11/19/22 5:06,0
11/19/22 5:06,0
11/19/22 5:06,0
11/19/22 5:07,0
11/19/22 5:07,0
11/19/22 5:07,0
11/19/22 5:07,0
11/19/22 5:08,0
11/19/22 5:08,0
11/19/22 5:08,0
11/19/22 5:08,0
11/19/22 5:09,0
11/19/22 5:09,0
11/19/22 5:09,0
11/19/22 5:09,0
11/19/22 5:10,0
11/19/22 5:10,0
11/19/22 5:10,0
11/19/22 5:10,0
11/19/22 5:11,0
11/19/22 5:11,0
11/19/22 5:11,0
11/19/22 5:11,0
11/19/22 5:12,0
11/19/22 5:12,0
11/19/22 5:12,0
11/19/22 5:12,0
11/19/22 5:13,0
11/19/22 5:13,0
11/19/22 5:13,0
11/19/22 5:13,0
11/19/22 5:14,0
11/19/22 5:14,0
11/19/22 5:14,0
11/19/22 5:14,0
11/19/22 5:15,0
11/19/22 5:15,0
11/19/22 5:15,0
11/19/22 5:15,0
11/19/22 5:16,0
11/19/22 5:16,0
11/19/22 5:16,0
11/19/22 5:16,0
11/19/22 5:17,0
11/19/22 5:17,0
11/19/22 5:17,0
11/19/22 5:17,0
11/19/22 5:18,0
11/19/22 5:18,0
11/19/22 5:18,0
11/19/22 5:18,0
11/19/22 5:19,0
11/19/22 5:19,0
11/19/22 5:19,0
11/19/22 5:19,0
11/19/22 5:20,0
11/19/22 5:20,0
11/19/22 5:20,0
11/19/22 5:20,0
11/19/22 5:21,0
11/19/22 5:21,0
11/19/22 5:21,0
11/19/22 5:21,0
11/19/22 5:22,0
11/19/22 5:22,0
11/19/22 5:22,0
11/19/22 5:22,0
11/19/22 5:22,0
11/19/22 5:23,0
11/19/22 5:23,0
11/19/22 5:23,0
11/19/22 5:23,0
11/19/22 5:24,0
11/19/22 5:24,0
11/19/22 5:24,0
11/19/22 5:24,0
11/19/22 5:25,0
11/19/22 5:25,0
11/19/22 5:25,0
11/19/22 5:25,0
11/19/22 5:26,0
11/19/22 5:26,0
11/19/22 5:26,0
11/19/22 5:26,0
11/19/22 5:27,0
11/19/22 5:27,0
11/19/22 5:27,0
11/19/22 5:27,0
11/19/22 5:28,0
11/19/22 5:28,0
11/19/22 5:28,0
11/19/22 5:28,0
11/19/22 5:29,0
11/19/22 5:29,0
11/19/22 5:29,0
11/19/22 5:29,0
11/19/22 5:30,0
11/19/22 5:30,0
11/19/22 5:30,0
11/19/22 5:30,0
11/19/22 5:31,0
11/19/22 5:31,0
11/19/22 5:31,0
11/19/22 5:31,0
11/19/22 5:32,0
11/19/22 5:32,0
11/19/22 5:32,0
11/19/22 5:32,0
11/19/22 5:33,0
11/19/22 5:33,0
11/19/22 5:33,0
11/19/22 5:33,0
11/19/22 5:34,0
11/19/22 5:34,0
11/19/22 5:34,0
11/19/22 5:34,0
11/19/22 5:35,0
11/19/22 5:35,0
11/19/22 5:35,0
11/19/22 5:35,0
11/19/22 5:36,0
11/19/22 5:36,0
11/19/22 5:36,0
11/19/22 5:36,0
11/19/22 5:37,0
11/19/22 5:37,0
11/19/22 5:37,0
11/19/22 5:37,0
11/19/22 5:38,0
11/19/22 5:38,0
11/19/22 5:38,0
11/19/22 5:38,0
11/19/22 5:39,0
11/19/22 5:39,0
11/19/22 5:39,0
11/19/22 5:39,0
11/19/22 5:40,0
11/19/22 5:40,0
11/19/22 5:40,0
11/19/22 5:40,0
11/19/22 5:41,0
11/19/22 5:41,0
11/19/22 5:41,0
11/19/22 5:41,0
11/19/22 5:42,0
11/19/22 5:42,0
11/19/22 5:42,0
11/19/22 5:42,0
11/19/22 5:43,0
11/19/22 5:43,0
11/19/22 5:43,0
11/19/22 5:43,0
11/19/22 5:44,0
11/19/22 5:44,0
11/19/22 5:44,0
11/19/22 5:44,0
11/19/22 5:45,0
11/19/22 5:45,0
11/19/22 5:45,0
11/19/22 5:45,0
11/19/22 5:46,0
11/19/22 5:46,0
11/19/22 5:46,0
11/19/22 5:46,0
11/19/22 5:47,0
11/19/22 5:47,0
11/19/22 5:47,0
11/19/22 5:47,0
11/19/22 5:48,0
11/19/22 5:48,0
11/19/22 5:48,0
11/19/22 5:48,0
11/19/22 5:49,0
11/19/22 5:49,0
11/19/22 5:49,0
11/19/22 5:49,0
11/19/22 5:50,0
11/19/22 5:50,0
11/19/22 5:50,0
11/19/22 5:50,0
11/19/22 5:51,0
11/19/22 5:51,0
11/19/22 5:51,0
11/19/22 5:51,0
11/19/22 5:52,0
11/19/22 5:52,0
11/19/22 5:52,0
11/19/22 5:52,0
11/19/22 5:53,0
11/19/22 5:53,0
11/19/22 5:53,0
11/19/22 5:53,0
11/19/22 5:54,0
11/19/22 5:54,0
11/19/22 5:54,0
11/19/22 5:54,0
11/19/22 5:55,0
11/19/22 5:55,0
11/19/22 5:55,0
11/19/22 5:55,0
11/19/22 5:56,0
11/19/22 5:56,0
11/19/22 5:56,0
11/19/22 5:56,0
11/19/22 5:57,0
11/19/22 5:57,0
11/19/22 5:57,0
11/19/22 5:57,0
11/19/22 5:58,0
11/19/22 5:58,0
11/19/22 5:58,0
11/19/22 5:58,0
11/19/22 5:59,0
11/19/22 5:59,0
11/19/22 5:59,0
11/19/22 5:59,0
11/19/22 6:00,0
11/19/22 6:00,0
11/19/22 6:00,0
11/19/22 6:00,0
11/19/22 6:01,0
11/19/22 6:01,0
11/19/22 6:01,0
11/19/22 6:01,0
11/19/22 6:02,0
11/19/22 6:02,0
11/19/22 6:02,0
11/19/22 6:02,0
11/19/22 6:03,0
11/19/22 6:03,0
11/19/22 6:03,0
11/19/22 6:03,0
11/19/22 6:04,0
11/19/22 6:04,0
11/19/22 6:04,0
11/19/22 6:04,0
11/19/22 6:05,0
11/19/22 6:05,0
11/19/22 6:05,0
11/19/22 6:05,0
11/19/22 6:06,0
11/19/22 6:06,0
11/19/22 6:06,0
11/19/22 6:06,0
11/19/22 6:07,0
11/19/22 6:07,0
11/19/22 6:07,0
11/19/22 6:07,0
11/19/22 6:08,0
11/19/22 6:08,0
11/19/22 6:08,0
11/19/22 6:08,0
11/19/22 6:09,0
11/19/22 6:09,0
11/19/22 6:09,0
11/19/22 6:09,0
11/19/22 6:10,0
11/19/22 6:10,0
11/19/22 6:10,0
11/19/22 6:10,0
11/19/22 6:11,0
11/19/22 6:11,0
11/19/22 6:11,0
11/19/22 6:11,0
11/19/22 6:12,0
11/19/22 6:12,0
11/19/22 6:12,0
11/19/22 6:12,0
11/19/22 6:13,0
11/19/22 6:13,0
11/19/22 6:13,0
11/19/22 6:13,0
11/19/22 6:14,0
11/19/22 6:14,0
11/19/22 6:14,0
11/19/22 6:14,0
11/19/22 6:15,0
11/19/22 6:15,0
11/19/22 6:15,0
11/19/22 6:15,0
11/19/22 6:16,0
11/19/22 6:16,0
11/19/22 6:16,0
11/19/22 6:16,0
11/19/22 6:17,0
11/19/22 6:17,0
11/19/22 6:17,0
11/19/22 6:17,0
11/19/22 6:18,0
11/19/22 6:18,0
11/19/22 6:18,0
11/19/22 6:18,0
11/19/22 6:19,0
11/19/22 6:19,0
11/19/22 6:19,0
11/19/22 6:19,0
11/19/22 6:19,0
11/19/22 6:20,0
11/19/22 6:20,0
11/19/22 6:20,0
11/19/22 6:20,0
11/19/22 6:21,0
11/19/22 6:21,0
11/19/22 6:21,0
11/19/22 6:21,0
11/19/22 6:22,0
11/19/22 6:22,0
11/19/22 6:22,0
11/19/22 6:22,0
11/19/22 6:23,0
11/19/22 6:23,0
11/19/22 6:23,0
11/19/22 6:23,0
11/19/22 6:24,0
11/19/22 6:24,0
11/19/22 6:24,0
11/19/22 6:24,0
11/19/22 6:25,0
11/19/22 6:25,0
11/19/22 6:25,0
11/19/22 6:25,0
11/19/22 6:26,0
11/19/22 6:26,0
11/19/22 6:26,0
11/19/22 6:26,0
11/19/22 6:27,0
11/19/22 6:27,0
11/19/22 6:27,0
11/19/22 6:27,0
11/19/22 6:28,0
11/19/22 6:28,0
11/19/22 6:28,0
11/19/22 6:28,0
11/19/22 6:29,0
11/19/22 6:29,0
11/19/22 6:29,0
11/19/22 6:29,0
11/19/22 6:30,0
11/19/22 6:30,0
11/19/22 6:30,0
11/19/22 6:30,0
11/19/22 6:31,0
11/19/22 6:31,0
11/19/22 6:31,0
11/19/22 6:31,0
11/19/22 6:32,0
11/19/22 6:32,0
11/19/22 6:32,0
11/19/22 6:32,0
11/19/22 6:33,0
11/19/22 6:33,0
11/19/22 6:33,0
11/19/22 6:33,0
11/19/22 6:34,0
11/19/22 6:34,0
11/19/22 6:34,0
11/19/22 6:34,0
11/19/22 6:35,0
11/19/22 6:35,0
11/19/22 6:35,0
11/19/22 6:35,0
11/19/22 6:36,0
11/19/22 6:36,0
11/19/22 6:36,0
11/19/22 6:36,0
11/19/22 6:37,0
11/19/22 6:37,0
11/19/22 6:37,0
11/19/22 6:37,0
11/19/22 6:38,0
11/19/22 6:38,0
11/19/22 6:38,0
11/19/22 6:38,0
11/19/22 6:39,0
11/19/22 6:39,0
11/19/22 6:39,0
11/19/22 6:39,0
11/19/22 6:40,0
11/19/22 6:40,0
11/19/22 6:40,0
11/19/22 6:40,0
11/19/22 6:41,0
11/19/22 6:41,0
11/19/22 6:41,0
11/19/22 6:41,0
11/19/22 6:42,0
11/19/22 6:42,0
11/19/22 6:42,0
11/19/22 6:42,0
11/19/22 6:43,0
11/19/22 6:43,0
11/19/22 6:43,0
11/19/22 6:43,0
11/19/22 6:44,0
11/19/22 6:44,0
11/19/22 6:44,0
11/19/22 6:44,0
11/19/22 6:45,0
11/19/22 6:45,0
11/19/22 6:45,0
11/19/22 6:45,0
11/19/22 6:46,0
11/19/22 6:46,0
11/19/22 6:46,0
11/19/22 6:46,0
11/19/22 6:47,0
11/19/22 6:47,0
11/19/22 6:47,0
11/19/22 6:47,0
11/19/22 6:48,0
11/19/22 6:48,0
11/19/22 6:48,0
11/19/22 6:48,0
11/19/22 6:49,0
11/19/22 6:49,0
11/19/22 6:49,0
11/19/22 6:49,0
11/19/22 6:50,0
11/19/22 6:50,0
11/19/22 6:50,0
11/19/22 6:50,0
11/19/22 6:51,0
11/19/22 6:51,0
11/19/22 6:51,0
11/19/22 6:51,0
11/19/22 6:52,0
11/19/22 6:52,0
11/19/22 6:52,0
11/19/22 6:52,0
11/19/22 6:53,0
11/19/22 6:53,0
11/19/22 6:53,0
11/19/22 6:53,0
11/19/22 6:54,0
11/19/22 6:54,0
11/19/22 6:54,0
11/19/22 6:54,0
11/19/22 6:55,0
11/19/22 6:55,0
11/19/22 6:55,0
11/19/22 6:55,0
11/19/22 6:56,0
11/19/22 6:56,0
11/19/22 6:56,0
11/19/22 6:56,0
11/19/22 6:57,0
11/19/22 6:57,0
11/19/22 6:57,0
11/19/22 6:57,0
11/19/22 6:58,0
11/19/22 6:58,0
11/19/22 6:58,0
11/19/22 6:58,0
11/19/22 6:59,0
11/19/22 6:59,0
11/19/22 6:59,0
11/19/22 6:59,0
11/19/22 7:00,0
11/19/22 7:00,0
11/19/22 7:00,0
11/19/22 7:00,0
11/19/22 7:01,0
11/19/22 7:01,0
11/19/22 7:01,0
11/19/22 7:01,0
11/19/22 7:02,0
11/19/22 7:02,0
11/19/22 7:02,0
11/19/22 7:02,0
11/19/22 7:03,0
11/19/22 7:03,0
11/19/22 7:03,0
11/19/22 7:03,0
11/19/22 7:04,0
11/19/22 7:04,0
11/19/22 7:04,0
11/19/22 7:04,0
11/19/22 7:05,0
11/19/22 7:05,0
11/19/22 7:05,0
11/19/22 7:05,0
11/19/22 7:06,0
11/19/22 7:06,0
11/19/22 7:06,0
11/19/22 7:06,0
11/19/22 7:07,0
11/19/22 7:07,0
11/19/22 7:07,0
11/19/22 7:07,0
11/19/22 7:08,0
11/19/22 7:08,0
11/19/22 7:08,0
11/19/22 7:08,0
11/19/22 7:09,0
11/19/22 7:09,0
