datetime,illuminance (lx),day,time,time_shift
8/3/23 4:03,0.0505475,day_230802,4:03:00,1/2/70 4:03
8/3/23 4:04,0.050425,day_230802,4:04:00,1/2/70 4:04
8/3/23 4:05,0.050225,day_230802,4:05:00,1/2/70 4:05
8/3/23 4:06,0.049885,day_230802,4:06:00,1/2/70 4:06
8/3/23 4:07,0.0496,day_230802,4:07:00,1/2/70 4:07
8/3/23 4:08,0.049105,day_230802,4:08:00,1/2/70 4:08
8/3/23 4:09,0.04874,day_230802,4:09:00,1/2/70 4:09
8/3/23 4:10,0.0485875,day_230802,4:10:00,1/2/70 4:10
8/3/23 4:11,0.04818,day_230802,4:11:00,1/2/70 4:11
8/3/23 4:12,0.0478375,day_230802,4:12:00,1/2/70 4:12
8/3/23 4:13,0.0476725,day_230802,4:13:00,1/2/70 4:13
8/3/23 4:14,0.047485,day_230802,4:14:00,1/2/70 4:14
8/3/23 4:15,0.047265,day_230802,4:15:00,1/2/70 4:15
8/3/23 4:16,0.046885,day_230802,4:16:00,1/2/70 4:16
8/3/23 4:17,0.04662,day_230802,4:17:00,1/2/70 4:17
8/3/23 4:18,0.0463325,day_230802,4:18:00,1/2/70 4:18
8/3/23 4:19,0.046155,day_230802,4:19:00,1/2/70 4:19
8/3/23 4:20,0.04584,day_230802,4:20:00,1/2/70 4:20
8/3/23 4:21,0.045645,day_230802,4:21:00,1/2/70 4:21
8/3/23 4:22,0.04529,day_230802,4:22:00,1/2/70 4:22
8/3/23 4:23,0.0448625,day_230802,4:23:00,1/2/70 4:23
8/3/23 4:24,0.044615,day_230802,4:24:00,1/2/70 4:24
8/3/23 4:25,0.04432,day_230802,4:25:00,1/2/70 4:25
8/3/23 4:26,0.0438675,day_230802,4:26:00,1/2/70 4:26
8/3/23 4:27,0.04358,day_230802,4:27:00,1/2/70 4:27
8/3/23 4:28,0.0433825,day_230802,4:28:00,1/2/70 4:28
8/3/23 4:29,0.0433975,day_230802,4:29:00,1/2/70 4:29
8/3/23 4:30,0.04319,day_230802,4:30:00,1/2/70 4:30
8/3/23 4:31,0.042815,day_230802,4:31:00,1/2/70 4:31
8/3/23 4:32,0.0426175,day_230802,4:32:00,1/2/70 4:32
8/3/23 4:33,0.042365,day_230802,4:33:00,1/2/70 4:33
8/3/23 4:34,0.042125,day_230802,4:34:00,1/2/70 4:34
8/3/23 4:35,0.04194,day_230802,4:35:00,1/2/70 4:35
8/3/23 4:36,0.041702,day_230802,4:36:00,1/2/70 4:36
8/3/23 4:37,0.0416275,day_230802,4:37:00,1/2/70 4:37
8/3/23 4:38,0.0414,day_230802,4:38:00,1/2/70 4:38
8/3/23 4:39,0.0413325,day_230802,4:39:00,1/2/70 4:39
8/3/23 4:40,0.04102,day_230802,4:40:00,1/2/70 4:40
8/3/23 4:41,0.040785,day_230802,4:41:00,1/2/70 4:41
8/3/23 4:42,0.0406225,day_230802,4:42:00,1/2/70 4:42
8/3/23 4:43,0.0404575,day_230802,4:43:00,1/2/70 4:43
8/3/23 4:44,0.0402625,day_230802,4:44:00,1/2/70 4:44
8/3/23 4:45,0.039825,day_230802,4:45:00,1/2/70 4:45
8/3/23 4:46,0.039645,day_230802,4:46:00,1/2/70 4:46
8/3/23 4:47,0.0394725,day_230802,4:47:00,1/2/70 4:47
8/3/23 4:48,0.03944,day_230802,4:48:00,1/2/70 4:48
8/3/23 4:49,0.0392225,day_230802,4:49:00,1/2/70 4:49
8/3/23 4:50,0.039005,day_230802,4:50:00,1/2/70 4:50
8/3/23 4:51,0.03889,day_230802,4:51:00,1/2/70 4:51
8/3/23 4:52,0.038855,day_230802,4:52:00,1/2/70 4:52
8/3/23 4:53,0.038865,day_230802,4:53:00,1/2/70 4:53
8/3/23 4:54,0.0389575,day_230802,4:54:00,1/2/70 4:54
8/3/23 4:55,0.03903,day_230802,4:55:00,1/2/70 4:55
8/3/23 4:56,0.0391525,day_230802,4:56:00,1/2/70 4:56
8/3/23 4:57,0.0387775,day_230802,4:57:00,1/2/70 4:57
8/3/23 4:58,0.0343375,day_230802,4:58:00,1/2/70 4:58
8/3/23 4:59,0.0402325,day_230802,4:59:00,1/2/70 4:59
8/3/23 5:00,0.040885,day_230802,5:00:00,1/2/70 5:00
8/3/23 5:01,0.041405,day_230802,5:01:00,1/2/70 5:01
8/3/23 5:02,0.042135,day_230802,5:02:00,1/2/70 5:02
8/3/23 5:03,0.042975,day_230802,5:03:00,1/2/70 5:03
8/3/23 5:04,0.04402,day_230802,5:04:00,1/2/70 5:04
8/3/23 5:05,0.0453,day_230802,5:05:00,1/2/70 5:05
8/3/23 5:06,0.046795,day_230802,5:06:00,1/2/70 5:06
8/3/23 5:07,0.0478,day_230802,5:07:00,1/2/70 5:07
8/3/23 5:08,0.049635,day_230802,5:08:00,1/2/70 5:08
8/3/23 5:09,0.05194,day_230802,5:09:00,1/2/70 5:09
8/3/23 5:10,0.0546725,day_230802,5:10:00,1/2/70 5:10
8/3/23 5:11,0.0578525,day_230802,5:11:00,1/2/70 5:11
8/3/23 5:12,0.0617,day_230802,5:12:00,1/2/70 5:12
8/3/23 5:13,0.0662475,day_230802,5:13:00,1/2/70 5:13
8/3/23 5:14,0.07116,day_230802,5:14:00,1/2/70 5:14
8/3/23 5:15,0.0773525,day_230802,5:15:00,1/2/70 5:15
8/3/23 5:16,0.0854075,day_230802,5:16:00,1/2/70 5:16
8/3/23 5:17,0.0944175,day_230802,5:17:00,1/2/70 5:17
8/3/23 5:18,0.10535,day_230802,5:18:00,1/2/70 5:18
8/3/23 5:19,0.118525,day_230802,5:19:00,1/2/70 5:19
8/3/23 5:20,0.13485,day_230802,5:20:00,1/2/70 5:20
8/3/23 5:21,0.1542,day_230802,5:21:00,1/2/70 5:21
8/3/23 5:22,0.178075,day_230802,5:22:00,1/2/70 5:22
8/3/23 5:23,0.207675,day_230802,5:23:00,1/2/70 5:23
8/3/23 5:24,0.243675,day_230802,5:24:00,1/2/70 5:24
8/3/23 5:25,0.287425,day_230802,5:25:00,1/2/70 5:25
8/3/23 5:26,0.3412,day_230802,5:26:00,1/2/70 5:26
8/3/23 5:27,0.407875,day_230802,5:27:00,1/2/70 5:27
8/3/23 5:28,0.488625,day_230802,5:28:00,1/2/70 5:28
8/3/23 5:29,0.587525,day_230802,5:29:00,1/2/70 5:29
8/3/23 5:30,0.708675,day_230802,5:30:00,1/2/70 5:30
8/3/23 5:31,0.856525,day_230802,5:31:00,1/2/70 5:31
8/3/23 5:32,1.0354,day_230802,5:32:00,1/2/70 5:32
8/3/23 5:33,1.254,day_230802,5:33:00,1/2/70 5:33
8/3/23 5:34,1.51825,day_230802,5:34:00,1/2/70 5:34
8/3/23 5:35,1.838,day_230802,5:35:00,1/2/70 5:35
8/3/23 5:36,2.22975,day_230802,5:36:00,1/2/70 5:36
8/3/23 5:37,2.70725,day_230802,5:37:00,1/2/70 5:37
8/3/23 5:38,3.283,day_230802,5:38:00,1/2/70 5:38
8/3/23 5:39,3.9955,day_230802,5:39:00,1/2/70 5:39
8/3/23 5:40,4.8635,day_230802,5:40:00,1/2/70 5:40
8/3/23 5:41,5.92025,day_230802,5:41:00,1/2/70 5:41
8/3/23 5:42,7.20325,day_230802,5:42:00,1/2/70 5:42
8/3/23 5:43,8.7555,day_230802,5:43:00,1/2/70 5:43
8/3/23 5:44,10.6,day_230802,5:44:00,1/2/70 5:44
8/3/23 5:45,12.78,day_230802,5:45:00,1/2/70 5:45
8/3/23 5:46,15.315,day_230802,5:46:00,1/2/70 5:46
8/3/23 5:47,18.2875,day_230802,5:47:00,1/2/70 5:47
8/3/23 5:48,21.765,day_230802,5:48:00,1/2/70 5:48
8/3/23 5:49,25.815,day_230802,5:49:00,1/2/70 5:49
8/3/23 5:50,30.3975,day_230802,5:50:00,1/2/70 5:50
8/3/23 5:51,35.63,day_230802,5:51:00,1/2/70 5:51
8/3/23 5:52,41.8725,day_230802,5:52:00,1/2/70 5:52
8/3/23 5:53,49.2775,day_230802,5:53:00,1/2/70 5:53
8/3/23 5:54,57.3,day_230802,5:54:00,1/2/70 5:54
8/3/23 5:55,66.3575,day_230802,5:55:00,1/2/70 5:55
8/3/23 5:56,76.3875,day_230802,5:56:00,1/2/70 5:56
8/3/23 5:57,87.615,day_230802,5:57:00,1/2/70 5:57
8/3/23 5:58,100.1,day_230802,5:58:00,1/2/70 5:58
8/3/23 5:59,113.3,day_230802,5:59:00,1/2/70 5:59
8/3/23 6:00,127.05,day_230802,6:00:00,1/2/70 6:00
8/3/23 6:01,141.35,day_230802,6:01:00,1/2/70 6:01
8/3/23 6:02,156,day_230802,6:02:00,1/2/70 6:02
8/3/23 6:03,171.4,day_230802,6:03:00,1/2/70 6:03
8/3/23 6:04,187.5,day_230802,6:04:00,1/2/70 6:04
8/3/23 6:05,204.475,day_230802,6:05:00,1/2/70 6:05
8/3/23 6:06,224.78,day_230802,6:06:00,1/2/70 6:06
8/3/23 6:07,245.3,day_230802,6:07:00,1/2/70 6:07
8/3/23 6:08,265.45,day_230802,6:08:00,1/2/70 6:08
8/3/23 6:09,286.675,day_230802,6:09:00,1/2/70 6:09
8/3/23 6:10,308.45,day_230802,6:10:00,1/2/70 6:10
8/3/23 6:11,333.125,day_230802,6:11:00,1/2/70 6:11
8/3/23 6:12,357.45,day_230802,6:12:00,1/2/70 6:12
8/3/23 6:13,381.45,day_230802,6:13:00,1/2/70 6:13
8/3/23 6:14,405.275,day_230802,6:14:00,1/2/70 6:14
8/3/23 6:15,430.45,day_230802,6:15:00,1/2/70 6:15
8/3/23 18:05,19.06133333,day_230803,18:05:00,1/1/70 18:05
8/3/23 18:06,80.9,day_230803,18:06:00,1/1/70 18:06
8/3/23 18:07,94.685,day_230803,18:07:00,1/1/70 18:07
8/3/23 18:08,105.075,day_230803,18:08:00,1/1/70 18:08
8/3/23 18:09,105.65,day_230803,18:09:00,1/1/70 18:09
8/3/23 18:10,82.6475,day_230803,18:10:00,1/1/70 18:10
8/3/23 18:11,590.82,day_230803,18:11:00,1/1/70 18:11
8/3/23 18:12,1067.553475,day_230803,18:12:00,1/1/70 18:12
8/3/23 18:13,0.8472,day_230803,18:13:00,1/1/70 18:13
8/3/23 18:14,2.89395,day_230803,18:14:00,1/1/70 18:14
8/3/23 18:15,59.91,day_230803,18:15:00,1/1/70 18:15
8/3/23 18:16,27.73,day_230803,18:16:00,1/1/70 18:16
8/3/23 18:17,88.035,day_230803,18:17:00,1/1/70 18:17
8/3/23 18:18,425.975,day_230803,18:18:00,1/1/70 18:18
8/3/23 18:19,305.35,day_230803,18:19:00,1/1/70 18:19
8/3/23 18:20,21427.75,day_230803,18:20:00,1/1/70 18:20
8/3/23 18:21,24077.5,day_230803,18:21:00,1/1/70 18:21
8/3/23 18:22,24372.5,day_230803,18:22:00,1/1/70 18:22
8/3/23 18:23,23986,day_230803,18:23:00,1/1/70 18:23
8/3/23 18:24,23592.5,day_230803,18:24:00,1/1/70 18:24
8/3/23 18:25,23210,day_230803,18:25:00,1/1/70 18:25
8/3/23 18:26,22882.5,day_230803,18:26:00,1/1/70 18:26
8/3/23 18:27,22512.5,day_230803,18:27:00,1/1/70 18:27
8/3/23 18:28,22165,day_230803,18:28:00,1/1/70 18:28
8/3/23 18:29,21842.5,day_230803,18:29:00,1/1/70 18:29
8/3/23 18:30,21475,day_230803,18:30:00,1/1/70 18:30
8/3/23 18:31,21127.5,day_230803,18:31:00,1/1/70 18:31
8/3/23 18:32,20777.5,day_230803,18:32:00,1/1/70 18:32
8/3/23 18:33,20480,day_230803,18:33:00,1/1/70 18:33
8/3/23 18:34,20152.5,day_230803,18:34:00,1/1/70 18:34
8/3/23 18:35,19822.5,day_230803,18:35:00,1/1/70 18:35
8/3/23 18:36,19475,day_230803,18:36:00,1/1/70 18:36
8/3/23 18:37,19182.5,day_230803,18:37:00,1/1/70 18:37
8/3/23 18:38,18862.5,day_230803,18:38:00,1/1/70 18:38
8/3/23 18:39,18527.5,day_230803,18:39:00,1/1/70 18:39
8/3/23 18:40,18212.5,day_230803,18:40:00,1/1/70 18:40
8/3/23 18:41,17912.5,day_230803,18:41:00,1/1/70 18:41
8/3/23 18:42,17595,day_230803,18:42:00,1/1/70 18:42
8/3/23 18:43,17252.5,day_230803,18:43:00,1/1/70 18:43
8/3/23 18:44,16977.5,day_230803,18:44:00,1/1/70 18:44
8/3/23 18:45,16652.5,day_230803,18:45:00,1/1/70 18:45
8/3/23 18:46,16337.5,day_230803,18:46:00,1/1/70 18:46
8/3/23 18:47,16082.5,day_230803,18:47:00,1/1/70 18:47
8/3/23 18:48,15797.5,day_230803,18:48:00,1/1/70 18:48
8/3/23 18:49,15495,day_230803,18:49:00,1/1/70 18:49
8/3/23 18:50,15220,day_230803,18:50:00,1/1/70 18:50
8/3/23 18:51,14922.5,day_230803,18:51:00,1/1/70 18:51
8/3/23 18:52,14662.5,day_230803,18:52:00,1/1/70 18:52
8/3/23 18:53,14405,day_230803,18:53:00,1/1/70 18:53
8/3/23 18:54,14122.5,day_230803,18:54:00,1/1/70 18:54
8/3/23 18:55,13842.5,day_230803,18:55:00,1/1/70 18:55
8/3/23 18:56,13575,day_230803,18:56:00,1/1/70 18:56
8/3/23 18:57,13312.5,day_230803,18:57:00,1/1/70 18:57
8/3/23 18:58,13080,day_230803,18:58:00,1/1/70 18:58
8/3/23 18:59,12837.5,day_230803,18:59:00,1/1/70 18:59
8/3/23 19:00,12540,day_230803,19:00:00,1/1/70 19:00
8/3/23 19:01,12295,day_230803,19:01:00,1/1/70 19:01
8/3/23 19:02,12040,day_230803,19:02:00,1/1/70 19:02
8/3/23 19:03,11800,day_230803,19:03:00,1/1/70 19:03
8/3/23 19:04,11565,day_230803,19:04:00,1/1/70 19:04
8/3/23 19:05,11332.5,day_230803,19:05:00,1/1/70 19:05
8/3/23 19:06,11102.5,day_230803,19:06:00,1/1/70 19:06
8/3/23 19:07,10857.5,day_230803,19:07:00,1/1/70 19:07
8/3/23 19:08,10625,day_230803,19:08:00,1/1/70 19:08
8/3/23 19:09,10400,day_230803,19:09:00,1/1/70 19:09
8/3/23 19:10,10172.5,day_230803,19:10:00,1/1/70 19:10
8/3/23 19:11,9963.25,day_230803,19:11:00,1/1/70 19:11
8/3/23 19:12,9716.2,day_230803,19:12:00,1/1/70 19:12
8/3/23 19:13,9483.5,day_230803,19:13:00,1/1/70 19:13
8/3/23 19:14,9262.5,day_230803,19:14:00,1/1/70 19:14
8/3/23 19:15,9027.25,day_230803,19:15:00,1/1/70 19:15
8/3/23 19:16,8853.5,day_230803,19:16:00,1/1/70 19:16
8/3/23 19:17,8635,day_230803,19:17:00,1/1/70 19:17
8/3/23 19:18,8418.75,day_230803,19:18:00,1/1/70 19:18
8/3/23 19:19,8208.75,day_230803,19:19:00,1/1/70 19:19
8/3/23 19:20,7535.75,day_230803,19:20:00,1/1/70 19:20
8/3/23 19:21,5991.25,day_230803,19:21:00,1/1/70 19:21
8/3/23 19:22,4211.5,day_230803,19:22:00,1/1/70 19:22
8/3/23 19:23,2965.25,day_230803,19:23:00,1/1/70 19:23
8/3/23 19:24,2524.75,day_230803,19:24:00,1/1/70 19:24
8/3/23 19:25,2467.75,day_230803,19:25:00,1/1/70 19:25
8/3/23 19:26,2427.25,day_230803,19:26:00,1/1/70 19:26
8/3/23 19:27,2396.25,day_230803,19:27:00,1/1/70 19:27
8/3/23 19:28,2359.25,day_230803,19:28:00,1/1/70 19:28
8/3/23 19:29,2325.75,day_230803,19:29:00,1/1/70 19:29
8/3/23 19:30,2297,day_230803,19:30:00,1/1/70 19:30
8/3/23 19:31,2258,day_230803,19:31:00,1/1/70 19:31
8/3/23 19:32,2233.5,day_230803,19:32:00,1/1/70 19:32
8/3/23 19:33,2203.25,day_230803,19:33:00,1/1/70 19:33
8/3/23 19:34,2184.5,day_230803,19:34:00,1/1/70 19:34
8/3/23 19:35,2154.25,day_230803,19:35:00,1/1/70 19:35
8/3/23 19:36,2137.75,day_230803,19:36:00,1/1/70 19:36
8/3/23 19:37,2109.25,day_230803,19:37:00,1/1/70 19:37
8/3/23 19:38,2086.5,day_230803,19:38:00,1/1/70 19:38
8/3/23 19:39,2056.5,day_230803,19:39:00,1/1/70 19:39
8/3/23 19:40,2039,day_230803,19:40:00,1/1/70 19:40
8/3/23 19:41,2009,day_230803,19:41:00,1/1/70 19:41
8/3/23 19:42,1988,day_230803,19:42:00,1/1/70 19:42
8/3/23 19:43,1962.75,day_230803,19:43:00,1/1/70 19:43
8/3/23 19:44,1937.75,day_230803,19:44:00,1/1/70 19:44
8/3/23 19:45,1910.5,day_230803,19:45:00,1/1/70 19:45
8/3/23 19:46,1887,day_230803,19:46:00,1/1/70 19:46
8/3/23 19:47,1861.5,day_230803,19:47:00,1/1/70 19:47
8/3/23 19:48,1832.75,day_230803,19:48:00,1/1/70 19:48
8/3/23 19:49,1805.25,day_230803,19:49:00,1/1/70 19:49
8/3/23 19:50,1781.5,day_230803,19:50:00,1/1/70 19:50
8/3/23 19:51,1752.5,day_230803,19:51:00,1/1/70 19:51
8/3/23 19:52,1726.5,day_230803,19:52:00,1/1/70 19:52
8/3/23 19:53,1698.25,day_230803,19:53:00,1/1/70 19:53
8/3/23 19:54,1671.5,day_230803,19:54:00,1/1/70 19:54
8/3/23 19:55,1642,day_230803,19:55:00,1/1/70 19:55
8/3/23 19:56,1615.5,day_230803,19:56:00,1/1/70 19:56
8/3/23 19:57,1585.75,day_230803,19:57:00,1/1/70 19:57
8/3/23 19:58,1558.25,day_230803,19:58:00,1/1/70 19:58
8/3/23 19:59,1526,day_230803,19:59:00,1/1/70 19:59
8/3/23 20:00,1490.2,day_230803,20:00:00,1/1/70 20:00
8/3/23 20:01,1456.5,day_230803,20:01:00,1/1/70 20:01
8/3/23 20:02,1424.5,day_230803,20:02:00,1/1/70 20:02
8/3/23 20:03,1391,day_230803,20:03:00,1/1/70 20:03
8/3/23 20:04,1359.75,day_230803,20:04:00,1/1/70 20:04
8/3/23 20:05,1326,day_230803,20:05:00,1/1/70 20:05
8/3/23 20:06,1290.5,day_230803,20:06:00,1/1/70 20:06
8/3/23 20:07,1258.25,day_230803,20:07:00,1/1/70 20:07
8/3/23 20:08,1223.75,day_230803,20:08:00,1/1/70 20:08
8/3/23 20:09,1189.75,day_230803,20:09:00,1/1/70 20:09
8/3/23 20:10,1153.75,day_230803,20:10:00,1/1/70 20:10
8/3/23 20:11,1118.75,day_230803,20:11:00,1/1/70 20:11
8/3/23 20:12,1083.25,day_230803,20:12:00,1/1/70 20:12
8/3/23 20:13,1046.5,day_230803,20:13:00,1/1/70 20:13
8/3/23 20:14,1010.5,day_230803,20:14:00,1/1/70 20:14
8/3/23 20:15,974.525,day_230803,20:15:00,1/1/70 20:15
8/3/23 20:16,938.125,day_230803,20:16:00,1/1/70 20:16
8/3/23 20:17,901.025,day_230803,20:17:00,1/1/70 20:17
8/3/23 20:18,862.375,day_230803,20:18:00,1/1/70 20:18
8/3/23 20:19,825.025,day_230803,20:19:00,1/1/70 20:19
8/3/23 20:20,787.55,day_230803,20:20:00,1/1/70 20:20
8/3/23 20:21,751.15,day_230803,20:21:00,1/1/70 20:21
8/3/23 20:22,714.425,day_230803,20:22:00,1/1/70 20:22
8/3/23 20:23,677.8,day_230803,20:23:00,1/1/70 20:23
8/3/23 20:24,641.125,day_230803,20:24:00,1/1/70 20:24
8/3/23 20:25,605.9,day_230803,20:25:00,1/1/70 20:25
8/3/23 20:26,570.125,day_230803,20:26:00,1/1/70 20:26
8/3/23 20:27,535.65,day_230803,20:27:00,1/1/70 20:27
8/3/23 20:28,501.675,day_230803,20:28:00,1/1/70 20:28
8/3/23 20:29,468.525,day_230803,20:29:00,1/1/70 20:29
8/3/23 20:30,436.275,day_230803,20:30:00,1/1/70 20:30
8/3/23 20:31,404.9,day_230803,20:31:00,1/1/70 20:31
8/3/23 20:32,375.225,day_230803,20:32:00,1/1/70 20:32
8/3/23 20:33,345.825,day_230803,20:33:00,1/1/70 20:33
8/3/23 20:34,317.6,day_230803,20:34:00,1/1/70 20:34
8/3/23 20:35,290.275,day_230803,20:35:00,1/1/70 20:35
8/3/23 20:36,264.15,day_230803,20:36:00,1/1/70 20:36
8/3/23 20:37,239.25,day_230803,20:37:00,1/1/70 20:37
8/3/23 20:38,216.125,day_230803,20:38:00,1/1/70 20:38
8/3/23 20:39,194.175,day_230803,20:39:00,1/1/70 20:39
8/3/23 20:40,173.45,day_230803,20:40:00,1/1/70 20:40
8/3/23 20:41,154.3,day_230803,20:41:00,1/1/70 20:41
8/3/23 20:42,136.75,day_230803,20:42:00,1/1/70 20:42
8/3/23 20:43,120.55,day_230803,20:43:00,1/1/70 20:43
8/3/23 20:44,105.875,day_230803,20:44:00,1/1/70 20:44
8/3/23 20:45,92.4525,day_230803,20:45:00,1/1/70 20:45
8/3/23 20:46,80.3075,day_230803,20:46:00,1/1/70 20:46
8/3/23 20:47,69.435,day_230803,20:47:00,1/1/70 20:47
8/3/23 20:48,59.665,day_230803,20:48:00,1/1/70 20:48
8/3/23 20:49,51.015,day_230803,20:49:00,1/1/70 20:49
8/3/23 20:50,43.485,day_230803,20:50:00,1/1/70 20:50
8/3/23 20:51,36.144,day_230803,20:51:00,1/1/70 20:51
8/3/23 20:52,29.8275,day_230803,20:52:00,1/1/70 20:52
8/3/23 20:53,25.095,day_230803,20:53:00,1/1/70 20:53
8/3/23 20:54,21.02,day_230803,20:54:00,1/1/70 20:54
8/3/23 20:55,17.5475,day_230803,20:55:00,1/1/70 20:55
8/3/23 20:56,14.625,day_230803,20:56:00,1/1/70 20:56
8/3/23 20:57,12.145,day_230803,20:57:00,1/1/70 20:57
8/3/23 20:58,10.064,day_230803,20:58:00,1/1/70 20:58
8/3/23 20:59,8.33075,day_230803,20:59:00,1/1/70 20:59
8/3/23 21:00,6.89,day_230803,21:00:00,1/1/70 21:00
8/3/23 21:01,5.70675,day_230803,21:01:00,1/1/70 21:01
8/3/23 21:02,4.71575,day_230803,21:02:00,1/1/70 21:02
8/3/23 21:03,3.89725,day_230803,21:03:00,1/1/70 21:03
8/3/23 21:04,3.22375,day_230803,21:04:00,1/1/70 21:04
8/3/23 21:05,2.67525,day_230803,21:05:00,1/1/70 21:05
8/3/23 21:06,2.21525,day_230803,21:06:00,1/1/70 21:06
8/3/23 21:07,1.83675,day_230803,21:07:00,1/1/70 21:07
8/3/23 21:08,1.524,day_230803,21:08:00,1/1/70 21:08
8/3/23 21:09,1.2635,day_230803,21:09:00,1/1/70 21:09
8/3/23 21:10,1.046625,day_230803,21:10:00,1/1/70 21:10
8/3/23 21:11,0.868675,day_230803,21:11:00,1/1/70 21:11
8/3/23 21:12,0.719775,day_230803,21:12:00,1/1/70 21:12
8/3/23 21:13,0.596025,day_230803,21:13:00,1/1/70 21:13
8/3/23 21:14,0.493975,day_230803,21:14:00,1/1/70 21:14
8/3/23 21:15,0.409325,day_230803,21:15:00,1/1/70 21:15
8/3/23 21:16,0.339375,day_230803,21:16:00,1/1/70 21:16
8/3/23 21:17,0.281275,day_230803,21:17:00,1/1/70 21:17
8/3/23 21:18,0.233625,day_230803,21:18:00,1/1/70 21:18
8/3/23 21:19,0.19425,day_230803,21:19:00,1/1/70 21:19
8/3/23 21:20,0.16195,day_230803,21:20:00,1/1/70 21:20
8/3/23 21:21,0.1352,day_230803,21:21:00,1/1/70 21:21
8/3/23 21:22,0.113075,day_230803,21:22:00,1/1/70 21:22
8/3/23 21:23,0.094775,day_230803,21:23:00,1/1/70 21:23
8/3/23 21:24,0.07983,day_230803,21:24:00,1/1/70 21:24
8/3/23 21:25,0.06739,day_230803,21:25:00,1/1/70 21:25
8/3/23 21:26,0.0570675,day_230803,21:26:00,1/1/70 21:26
8/3/23 21:27,0.048545,day_230803,21:27:00,1/1/70 21:27
8/3/23 21:28,0.0413875,day_230803,21:28:00,1/1/70 21:28
8/3/23 21:29,0.0344,day_230803,21:29:00,1/1/70 21:29
8/3/23 21:30,0.0306275,day_230803,21:30:00,1/1/70 21:30
8/3/23 21:31,0.02634,day_230803,21:31:00,1/1/70 21:31
8/3/23 21:32,0.022715,day_230803,21:32:00,1/1/70 21:32
8/3/23 21:33,0.0195825,day_230803,21:33:00,1/1/70 21:33
8/3/23 21:34,0.01692,day_230803,21:34:00,1/1/70 21:34
8/3/23 21:35,0.0146175,day_230803,21:35:00,1/1/70 21:35
8/3/23 21:36,0.01265,day_230803,21:36:00,1/1/70 21:36
8/3/23 21:37,0.0109375,day_230803,21:37:00,1/1/70 21:37
8/3/23 21:38,0.009449,day_230803,21:38:00,1/1/70 21:38
8/3/23 21:39,0.008159,day_230803,21:39:00,1/1/70 21:39
8/3/23 21:40,0.007013,day_230803,21:40:00,1/1/70 21:40
8/3/23 21:41,0.006024,day_230803,21:41:00,1/1/70 21:41
8/3/23 21:42,0.0051615,day_230803,21:42:00,1/1/70 21:42
8/3/23 21:43,0.00440475,day_230803,21:43:00,1/1/70 21:43
8/3/23 21:44,0.0037325,day_230803,21:44:00,1/1/70 21:44
8/3/23 21:45,0.00316125,day_230803,21:45:00,1/1/70 21:45
8/3/23 21:46,0.00264875,day_230803,21:46:00,1/1/70 21:46
8/3/23 21:47,0.00218975,day_230803,21:47:00,1/1/70 21:47
8/3/23 21:48,0.001747,day_230803,21:48:00,1/1/70 21:48
8/3/23 21:49,0.00136775,day_230803,21:49:00,1/1/70 21:49
8/3/23 21:50,0.0010727,day_230803,21:50:00,1/1/70 21:50
8/3/23 21:51,0.000809075,day_230803,21:51:00,1/1/70 21:51
8/3/23 21:52,0.0005847,day_230803,21:52:00,1/1/70 21:52
8/3/23 21:53,0.000383025,day_230803,21:53:00,1/1/70 21:53
8/3/23 21:54,0.000201025,day_230803,21:54:00,1/1/70 21:54
8/3/23 21:55,5.16E-05,day_230803,21:55:00,1/1/70 21:55
8/3/23 21:56,0,day_230803,21:56:00,1/1/70 21:56
8/3/23 21:57,0,day_230803,21:57:00,1/1/70 21:57
8/3/23 21:58,0,day_230803,21:58:00,1/1/70 21:58
8/3/23 21:59,0,day_230803,21:59:00,1/1/70 21:59
8/3/23 22:00,0,day_230803,22:00:00,1/1/70 22:00
8/3/23 22:01,0,day_230803,22:01:00,1/1/70 22:01
8/3/23 22:02,0,day_230803,22:02:00,1/1/70 22:02
8/3/23 22:03,0,day_230803,22:03:00,1/1/70 22:03
8/3/23 22:04,0,day_230803,22:04:00,1/1/70 22:04
8/3/23 22:05,0,day_230803,22:05:00,1/1/70 22:05
8/3/23 22:06,0,day_230803,22:06:00,1/1/70 22:06
8/3/23 22:07,0,day_230803,22:07:00,1/1/70 22:07
8/3/23 22:08,0,day_230803,22:08:00,1/1/70 22:08
8/3/23 22:09,0,day_230803,22:09:00,1/1/70 22:09
8/3/23 22:10,0,day_230803,22:10:00,1/1/70 22:10
8/3/23 22:11,0,day_230803,22:11:00,1/1/70 22:11
8/3/23 22:12,0,day_230803,22:12:00,1/1/70 22:12
8/3/23 22:13,0,day_230803,22:13:00,1/1/70 22:13
8/3/23 22:14,0,day_230803,22:14:00,1/1/70 22:14
8/3/23 22:15,0,day_230803,22:15:00,1/1/70 22:15
8/3/23 22:16,0,day_230803,22:16:00,1/1/70 22:16
8/3/23 22:17,0,day_230803,22:17:00,1/1/70 22:17
8/3/23 22:18,0,day_230803,22:18:00,1/1/70 22:18
8/3/23 22:19,0,day_230803,22:19:00,1/1/70 22:19
8/3/23 22:20,0,day_230803,22:20:00,1/1/70 22:20
8/3/23 22:21,0,day_230803,22:21:00,1/1/70 22:21
8/3/23 22:22,0,day_230803,22:22:00,1/1/70 22:22
8/3/23 22:23,0,day_230803,22:23:00,1/1/70 22:23
8/3/23 22:24,0,day_230803,22:24:00,1/1/70 22:24
